obj_goal_id,o_id,g_id
0,1,9
1,1,3
2,2,7
3,2,3
4,2,10
5,2,4
6,2,2
7,3,2
8,3,9
9,3,5
10,4,10
11,4,2
12,5,5
13,5,10
14,5,7
15,5,1
16,6,3
17,6,9
18,6,4
19,6,2
20,6,7
21,6,5
22,7,5
23,8,8
24,8,3
25,8,1
26,8,7
27,9,7
28,9,1
29,9,4
30,9,8
31,9,10
32,9,3
33,9,6
34,10,2
35,10,10
36,10,7
37,11,8
38,11,1
39,12,1
40,12,4
41,12,3
42,12,2
43,13,6
44,13,8
45,13,1
46,13,7
47,14,4
48,14,9
49,15,3
50,15,1
51,15,5
52,15,10
53,15,9
54,15,7
55,15,8
56,16,4
57,16,1
58,16,7
59,17,7
60,17,6
61,17,9
62,17,5
63,17,8
64,18,5
65,19,8
66,19,7
67,19,4
68,19,5
69,19,3
70,19,9
71,19,1
72,19,10
73,20,6
74,20,1
75,20,4
76,20,7
77,20,2
78,20,8
79,20,10
80,21,5
81,21,10
82,22,10
83,22,3
84,22,8
85,22,4
86,22,1
87,22,6
88,22,5
89,23,3
90,23,6
91,23,2
92,23,8
93,24,3
94,24,9
95,24,1
96,24,10
97,24,4
98,24,7
99,24,5
100,25,2
101,25,7
102,26,10
103,26,6
104,26,1
105,27,3
106,27,9
107,27,6
108,27,5
109,27,8
110,27,10
111,27,1
112,28,8
113,28,9
114,28,3
115,28,4
116,28,5
117,28,1
118,28,10
119,29,5
120,29,6
121,29,3
122,29,4
123,29,8
124,29,10
125,29,1
126,29,2
127,30,5
128,30,8
129,30,6
130,30,7
131,30,9
132,30,10
133,31,4
134,31,8
135,31,6
136,31,3
137,31,7
138,31,10
139,31,9
140,31,2
141,32,5
142,32,9
143,32,3
144,32,4
145,32,6
146,32,2
147,33,10
148,33,9
149,33,1
150,33,8
151,34,8
152,34,5
153,34,1
154,34,9
155,35,8
156,35,6
157,35,10
158,35,9
159,35,7
160,36,10
161,36,9
162,37,9
163,37,3
164,37,1
165,37,2
166,37,7
167,38,4
168,38,1
169,38,5
170,38,9
171,38,8
172,38,10
173,38,2
174,38,6
175,39,5
176,39,7
177,39,8
178,39,6
179,40,8
180,40,7
181,40,5
182,40,10
183,40,9
184,40,3
185,41,5
186,41,1
187,41,7
188,42,9
189,42,10
190,42,5
191,42,6
192,42,1
193,42,3
194,42,8
195,42,4
196,43,5
197,43,3
198,43,4
199,43,10
200,44,10
201,44,1
202,44,9
203,44,7
204,44,2
205,44,6
206,45,8
207,45,7
208,45,10
209,45,1
210,45,6
211,45,2
212,45,5
213,45,3
214,46,9
215,46,6
216,46,8
217,47,5
218,47,10
219,48,3
220,48,9
221,49,10
222,50,10
223,50,8
224,51,8
225,51,6
226,51,2
227,51,3
228,51,5
229,51,9
230,51,10
231,51,7
232,52,9
233,52,7
234,52,3
235,52,4
236,52,6
237,52,10
238,52,5
239,52,2
240,53,5
241,53,4
242,53,6
243,53,1
244,53,10
245,53,9
246,53,7
247,53,2
248,54,6
249,55,5
250,56,1
251,56,10
252,56,6
253,57,5
254,58,10
255,59,6
256,59,1
257,59,3
258,59,9
259,59,4
260,59,10
261,59,2
262,60,1
